split,label,location,source_wav_relpath,clip_wav_relpath
test,neg,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120222_000000.wav,neg/holdout_test/dz_20120222_000000_neg_9919462_8285.wav
test,pos,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120201_000000.wav,pos/holdout_test/dz_20120201_000000_pos_1335_4877.wav
test,pos,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120201_000000.wav,pos/holdout_test/dz_20120201_000000_pos_19229_6134.wav
test,pos,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120201_000000.wav,pos/holdout_test/dz_20120201_000000_pos_20748_6197.wav
test,pos,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120201_000000.wav,pos/holdout_test/dz_20120201_000000_pos_37534_6382.wav
test,pos,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120201_000000.wav,pos/holdout_test/dz_20120201_000000_pos_3756_5087.wav
test,pos,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120201_000000.wav,pos/holdout_test/dz_20120201_000000_pos_4192_5129.wav
test,pos,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120201_000000.wav,pos/holdout_test/dz_20120201_000000_pos_67248_6714.wav
test,pos,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120206_000000.wav,pos/holdout_test/dz_20120206_000000_pos_22093_8032.wav
test,pos,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120206_000000.wav,pos/holdout_test/dz_20120206_000000_pos_24999_8262.wav
test,pos,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120206_000000.wav,pos/holdout_test/dz_20120206_000000_pos_55309_8694.wav
test,pos,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120206_000000.wav,pos/holdout_test/dz_20120206_000000_pos_61393_8898.wav
test,pos,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120206_000000.wav,pos/holdout_test/dz_20120206_000000_pos_67993_8632.wav
test,pos,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120206_000000.wav,pos/holdout_test/dz_20120206_000000_pos_72687_9605.wav
test,pos,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120206_000000.wav,pos/holdout_test/dz_20120206_000000_pos_78256_9820.wav
test,pos,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120206_000000.wav,pos/holdout_test/dz_20120206_000000_pos_80280_9269.wav
test,pos,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120206_000000.wav,pos/holdout_test/dz_20120206_000000_pos_81096_9329.wav
test,pos,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120222_000000.wav,pos/holdout_test/dz_20120222_000000_pos_12036_11179.wav
test,pos,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120222_000000.wav,pos/holdout_test/dz_20120222_000000_pos_13998_11377.wav
test,pos,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120222_000000.wav,pos/holdout_test/dz_20120222_000000_pos_18935_11879.wav
test,pos,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120222_000000.wav,pos/holdout_test/dz_20120222_000000_pos_2087_10513.wav
test,pos,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120222_000000.wav,pos/holdout_test/dz_20120222_000000_pos_27267_12308.wav
test,pos,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120222_000000.wav,pos/holdout_test/dz_20120222_000000_pos_3012_10599.wav
test,pos,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120222_000000.wav,pos/holdout_test/dz_20120222_000000_pos_30139_12339.wav
test,pos,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120222_000000.wav,pos/holdout_test/dz_20120222_000000_pos_5102_10823.wav
test,pos,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120222_000000.wav,pos/holdout_test/dz_20120222_000000_pos_9109_10269.wav
test,pos,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120222_134648.wav,pos/holdout_test/dz_20120222_134648_pos_10072_14047.wav
test,pos,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120222_134648.wav,pos/holdout_test/dz_20120222_134648_pos_13691_13690.wav
test,pos,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120222_134648.wav,pos/holdout_test/dz_20120222_134648_pos_25311_14661.wav
test,pos,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120222_134648.wav,pos/holdout_test/dz_20120222_134648_pos_25499_14688.wav
test,pos,dzanga,Rumble/Testing/Dzanga/Sounds/dz_20120222_134648.wav,pos/holdout_test/dz_20120222_134648_pos_5400_12910.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn01f_20171219_000000.wav,neg/train_val/nn01f_20171219_000000_neg_19305000_2486.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn01f_20171219_000000.wav,neg/train_val/nn01f_20171219_000000_neg_2395000_1791.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn01f_20171219_000000.wav,neg/train_val/nn01f_20171219_000000_neg_37585000_3876.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn01f_20171219_000000.wav,neg/train_val/nn01f_20171219_000000_neg_47310000_2702.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn01f_20171219_000000.wav,neg/train_val/nn01f_20171219_000000_neg_5205000_1560.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn01f_20171219_000000.wav,neg/train_val/nn01f_20171219_000000_neg_7875000_2844.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn01g_20180702_000000.wav,neg/train_val/nn01g_20180702_000000_neg_17815000_2677.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn01g_20180702_000000.wav,neg/train_val/nn01g_20180702_000000_neg_20065000_3364.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn01g_20180702_000000.wav,neg/train_val/nn01g_20180702_000000_neg_29515000_2458.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn01g_20180702_000000.wav,neg/train_val/nn01g_20180702_000000_neg_49260000_2932.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn01g_20180702_000000.wav,neg/train_val/nn01g_20180702_000000_neg_54820000_3642.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn01g_20180702_000000.wav,neg/train_val/nn01g_20180702_000000_neg_79470000_1186.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn02e_20171124_000000.wav,neg/train_val/nn02e_20171124_000000_neg_11605000_2072.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn02e_20171124_000000.wav,neg/train_val/nn02e_20171124_000000_neg_42975000_2881.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn02e_20171124_000000.wav,neg/train_val/nn02e_20171124_000000_neg_520000_4599.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn02e_20171124_000000.wav,neg/train_val/nn02e_20171124_000000_neg_54425000_1452.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn03a_20180817_000000.wav,neg/train_val/nn03a_20180817_000000_neg_47640000_3097.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn03a_20180817_000000.wav,neg/train_val/nn03a_20180817_000000_neg_63450000_1656.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn03a_20180817_000000.wav,neg/train_val/nn03a_20180817_000000_neg_65065000_4488.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn06a_20171224_000000.wav,neg/train_val/nn06a_20171224_000000_neg_24290000_128.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn06a_20171224_000000.wav,neg/train_val/nn06a_20171224_000000_neg_28270000_340.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn06a_20171224_000000.wav,neg/train_val/nn06a_20171224_000000_neg_48750000_4390.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn06a_20171224_000000.wav,neg/train_val/nn06a_20171224_000000_neg_50905000_1964.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn06a_20171224_000000.wav,neg/train_val/nn06a_20171224_000000_neg_6370000_873.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn06a_20171224_000000.wav,neg/train_val/nn06a_20171224_000000_neg_64630000_871.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn06a_20171224_000000.wav,neg/train_val/nn06a_20171224_000000_neg_74445000_2900.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn06a_20171224_000000.wav,neg/train_val/nn06a_20171224_000000_neg_78605000_3596.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn06a_20171224_000000.wav,neg/train_val/nn06a_20171224_000000_neg_79155000_2554.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn06b_20180906_000000.wav,neg/train_val/nn06b_20180906_000000_neg_50140000_4223.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn06b_20180906_000000.wav,neg/train_val/nn06b_20180906_000000_neg_73280000_4456.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn06d_20180311_000000.wav,neg/train_val/nn06d_20180311_000000_neg_2885000_3645.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn06d_20180311_000000.wav,neg/train_val/nn06d_20180311_000000_neg_3385000_2031.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn06d_20180311_000000.wav,neg/train_val/nn06d_20180311_000000_neg_41480000_202.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn06e_20180129_000000.wav,neg/train_val/nn06e_20180129_000000_neg_20160000_3883.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn06e_20180129_000000.wav,neg/train_val/nn06e_20180129_000000_neg_22130000_4598.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn06e_20180129_000000.wav,neg/train_val/nn06e_20180129_000000_neg_29900000_4350.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn06e_20180129_000000.wav,neg/train_val/nn06e_20180129_000000_neg_31340000_4011.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn06e_20180129_000000.wav,neg/train_val/nn06e_20180129_000000_neg_79280000_3910.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn08a_20181015_000000.wav,neg/train_val/nn08a_20181015_000000_neg_30100000_2407.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn08a_20181015_000000.wav,neg/train_val/nn08a_20181015_000000_neg_45455000_3314.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn08a_20181015_000000.wav,neg/train_val/nn08a_20181015_000000_neg_52285000_1702.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn08a_20181015_000000.wav,neg/train_val/nn08a_20181015_000000_neg_6835000_1223.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn08a_20181015_000000.wav,neg/train_val/nn08a_20181015_000000_neg_71925000_2894.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn08a_20181015_000000.wav,neg/train_val/nn08a_20181015_000000_neg_82870000_3668.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn09a_20180311_000000.wav,neg/train_val/nn09a_20180311_000000_neg_13690000_247.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn09a_20180311_000000.wav,neg/train_val/nn09a_20180311_000000_neg_15655000_11.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn09a_20180311_000000.wav,neg/train_val/nn09a_20180311_000000_neg_2455000_759.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn09a_20180311_000000.wav,neg/train_val/nn09a_20180311_000000_neg_39020000_2941.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn09a_20180311_000000.wav,neg/train_val/nn09a_20180311_000000_neg_44215000_1202.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn09a_20180311_000000.wav,neg/train_val/nn09a_20180311_000000_neg_69985000_3189.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn09a_20180311_000000.wav,neg/train_val/nn09a_20180311_000000_neg_9665000_2619.wav
train,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn09a_20180311_000000.wav,neg/train_val/nn09a_20180311_000000_neg_9945000_4096.wav
train,pos,pnnn,Rumble/Testing/PNNN/Sounds/nn02d_20180112_000000.wav,pos/train_val/nn02d_20180112_000000_pos_56831_3904.wav
train,pos,pnnn,Rumble/Testing/PNNN/Sounds/nn02d_20201013_000100.wav,pos/train_val/nn02d_20201013_000100_pos_22501_3978.wav
train,pos,pnnn,Rumble/Testing/PNNN/Sounds/nn04a_20191102_000000.wav,pos/train_val/nn04a_20191102_000000_pos_73761_4110.wav
train,pos,pnnn,Rumble/Testing/PNNN/Sounds/nn04a_20191102_000000.wav,pos/train_val/nn04a_20191102_000000_pos_77210_4115.wav
train,pos,pnnn,Rumble/Testing/PNNN/Sounds/nn06a_20191008_000000.wav,pos/train_val/nn06a_20191008_000000_pos_75697_4142.wav
train,pos,pnnn,Rumble/Testing/PNNN/Sounds/nn06a_20191008_000000.wav,pos/train_val/nn06a_20191008_000000_pos_83444_4181.wav
train,pos,pnnn,Rumble/Testing/PNNN/Sounds/nn06a_20191008_000000.wav,pos/train_val/nn06a_20191008_000000_pos_83549_4193.wav
train,pos,pnnn,Rumble/Testing/PNNN/Sounds/nn06a_20191008_000000.wav,pos/train_val/nn06a_20191008_000000_pos_85311_4246.wav
train,pos,pnnn,Rumble/Testing/PNNN/Sounds/nn06a_20191008_000000.wav,pos/train_val/nn06a_20191008_000000_pos_85727_3269.wav
train,pos,pnnn,Rumble/Testing/PNNN/Sounds/nn06a_20191008_000000.wav,pos/train_val/nn06a_20191008_000000_pos_85931_3282.wav
train,pos,pnnn,Rumble/Testing/PNNN/Sounds/nn06b_20201005_000100.wav,pos/train_val/nn06b_20201005_000100_pos_66282_4333.wav
train,pos,pnnn,Rumble/Testing/PNNN/Sounds/nn06b_20201005_000100.wav,pos/train_val/nn06b_20201005_000100_pos_73508_4421.wav
train,pos,pnnn,Rumble/Testing/PNNN/Sounds/nn06b_20201005_000100.wav,pos/train_val/nn06b_20201005_000100_pos_75922_4452.wav
train,pos,pnnn,Rumble/Testing/PNNN/Sounds/nn06b_20201005_000100.wav,pos/train_val/nn06b_20201005_000100_pos_80638_3478.wav
train,pos,pnnn,Rumble/Testing/PNNN/Sounds/nn06d_20200118_000000.wav,pos/train_val/nn06d_20200118_000000_pos_29703_4550.wav
train,pos,pnnn,Rumble/Testing/PNNN/Sounds/nn07b_20191022_000000.wav,pos/train_val/nn07b_20191022_000000_pos_17547_4573.wav
train,pos,pnnn,Rumble/Testing/PNNN/Sounds/nn08c_20201005_000100.wav,pos/train_val/nn08c_20201005_000100_pos_78203_3762.wav
train,pos,pnnn,Rumble/Training/Sounds/nn01a_20180305_000000.wav,pos/train_val/nn01a_20180305_000000_pos_13865_25.wav
train,pos,pnnn,Rumble/Training/Sounds/nn01a_20180305_000000.wav,pos/train_val/nn01a_20180305_000000_pos_17831_34.wav
train,pos,pnnn,Rumble/Training/Sounds/nn01c_20180524_000000.wav,pos/train_val/nn01c_20180524_000000_pos_10356_271.wav
train,pos,pnnn,Rumble/Training/Sounds/nn01c_20180524_000000.wav,pos/train_val/nn01c_20180524_000000_pos_66202_285.wav
train,pos,pnnn,Rumble/Training/Sounds/nn02b_20180508_000000.wav,pos/train_val/nn02b_20180508_000000_pos_21000_574.wav
train,pos,pnnn,Rumble/Training/Sounds/nn02d_20180522_000000.wav,pos/train_val/nn02d_20180522_000000_pos_1998_664.wav
train,pos,pnnn,Rumble/Training/Sounds/nn02d_20180522_000000.wav,pos/train_val/nn02d_20180522_000000_pos_20558_686.wav
train,pos,pnnn,Rumble/Training/Sounds/nn02g_20180821_000000.wav,pos/train_val/nn02g_20180821_000000_pos_24824_855.wav
train,pos,pnnn,Rumble/Training/Sounds/nn03a_20180817_000000.wav,pos/train_val/nn03a_20180817_000000_pos_45105_902.wav
train,pos,pnnn,Rumble/Training/Sounds/nn03a_20180817_000000.wav,pos/train_val/nn03a_20180817_000000_pos_50986_914.wav
train,pos,pnnn,Rumble/Training/Sounds/nn03a_20180817_000000.wav,pos/train_val/nn03a_20180817_000000_pos_51281_916.wav
train,pos,pnnn,Rumble/Training/Sounds/nn04c_20180516_000000.wav,pos/train_val/nn04c_20180516_000000_pos_57455_1179.wav
train,pos,pnnn,Rumble/Training/Sounds/nn05a_20190102_000000.wav,pos/train_val/nn05a_20190102_000000_pos_58600_1277.wav
train,pos,pnnn,Rumble/Training/Sounds/nn05b_20180309_000000.wav,pos/train_val/nn05b_20180309_000000_pos_42437_1345.wav
train,pos,pnnn,Rumble/Training/Sounds/nn05b_20180309_000000.wav,pos/train_val/nn05b_20180309_000000_pos_42440_1346.wav
train,pos,pnnn,Rumble/Training/Sounds/nn06a_20180615_000000.wav,pos/train_val/nn06a_20180615_000000_pos_68918_1541.wav
train,pos,pnnn,Rumble/Training/Sounds/nn06a_20181220_020245.wav,pos/train_val/nn06a_20181220_020245_pos_68968_1883.wav
train,pos,pnnn,Rumble/Training/Sounds/nn06a_20181220_020245.wav,pos/train_val/nn06a_20181220_020245_pos_69023_1889.wav
train,pos,pnnn,Rumble/Training/Sounds/nn06b_20190206_000000.wav,pos/train_val/nn06b_20190206_000000_pos_4476_2173.wav
train,pos,pnnn,Rumble/Training/Sounds/nn07b_20180923_000000.wav,pos/train_val/nn07b_20180923_000000_pos_60024_2283.wav
train,pos,pnnn,Rumble/Training/Sounds/nn08a_20181015_000000.wav,pos/train_val/nn08a_20181015_000000_pos_69720_2340.wav
train,pos,pnnn,Rumble/Training/Sounds/nn08b_20180817_000000.wav,pos/train_val/nn08b_20180817_000000_pos_70492_2384.wav
train,pos,pnnn,Rumble/Training/Sounds/nn08c_20180824_000000.wav,pos/train_val/nn08c_20180824_000000_pos_68804_2475.wav
train,pos,pnnn,Rumble/Training/Sounds/nn08c_20180824_000000.wav,pos/train_val/nn08c_20180824_000000_pos_73770_2526.wav
train,pos,pnnn,Rumble/Training/Sounds/nn08c_20180824_000000.wav,pos/train_val/nn08c_20180824_000000_pos_75289_2556.wav
train,pos,pnnn,Rumble/Training/Sounds/nn08c_20180824_000000.wav,pos/train_val/nn08c_20180824_000000_pos_76665_2578.wav
train,pos,pnnn,Rumble/Training/Sounds/nn08c_20180824_000000.wav,pos/train_val/nn08c_20180824_000000_pos_76678_2580.wav
train,pos,pnnn,Rumble/Training/Sounds/nn08c_20180824_000000.wav,pos/train_val/nn08c_20180824_000000_pos_81085_2595.wav
train,pos,pnnn,Rumble/Training/Sounds/nn08c_20180824_000000.wav,pos/train_val/nn08c_20180824_000000_pos_83270_2610.wav
train,pos,pnnn,Rumble/Training/Sounds/nn10a_20180702_000000.wav,pos/train_val/nn10a_20180702_000000_pos_12994_2739.wav
train,pos,pnnn,Rumble/Training/Sounds/nn10a_20180913_000000.wav,pos/train_val/nn10a_20180913_000000_pos_41329_2873.wav
val,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn02d_20180122_000000.wav,neg/train_val/nn02d_20180122_000000_neg_1345000_1952.wav
val,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn02d_20180122_000000.wav,neg/train_val/nn02d_20180122_000000_neg_26475000_2722.wav
val,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn02d_20180122_000000.wav,neg/train_val/nn02d_20180122_000000_neg_5120000_2052.wav
val,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn02d_20180122_000000.wav,neg/train_val/nn02d_20180122_000000_neg_71770000_3151.wav
val,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn03f_20180119_000000.wav,neg/train_val/nn03f_20180119_000000_neg_26550000_4162.wav
val,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn03f_20180119_000000.wav,neg/train_val/nn03f_20180119_000000_neg_31255000_3600.wav
val,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn03f_20180119_000000.wav,neg/train_val/nn03f_20180119_000000_neg_63630000_2915.wav
val,neg,pnnn,Gunshot/Testing/PNNN/Sounds/nn03f_20180119_000000.wav,neg/train_val/nn03f_20180119_000000_neg_70855000_2294.wav
val,pos,pnnn,Rumble/Testing/PNNN/Sounds/nn01c_20180111_000000.wav,pos/train_val/nn01c_20180111_000000_pos_21100_2949.wav
val,pos,pnnn,Rumble/Testing/PNNN/Sounds/nn01c_20180111_000000.wav,pos/train_val/nn01c_20180111_000000_pos_21762_3876.wav
val,pos,pnnn,Rumble/Testing/PNNN/Sounds/nn02b_20200120_000000.wav,pos/train_val/nn02b_20200120_000000_pos_65007_3881.wav
val,pos,pnnn,Rumble/Testing/PNNN/Sounds/nn02d_20181022_000000.wav,pos/train_val/nn02d_20181022_000000_pos_27673_3954.wav
val,pos,pnnn,Rumble/Training/Sounds/nn01f_20180709_000000.wav,pos/train_val/nn01f_20180709_000000_pos_49591_438.wav
val,pos,pnnn,Rumble/Training/Sounds/nn01f_20180709_000000.wav,pos/train_val/nn01f_20180709_000000_pos_80316_470.wav
val,pos,pnnn,Rumble/Training/Sounds/nn02f_20180803_000000.wav,pos/train_val/nn02f_20180803_000000_pos_47006_788.wav
val,pos,pnnn,Rumble/Training/Sounds/nn02f_20180803_000000.wav,pos/train_val/nn02f_20180803_000000_pos_47058_795.wav
val,pos,pnnn,Rumble/Training/Sounds/nn06a_20181101_000000.wav,pos/train_val/nn06a_20181101_000000_pos_90978_1835.wav
val,pos,pnnn,Rumble/Training/Sounds/nn06a_20181101_000000.wav,pos/train_val/nn06a_20181101_000000_pos_91383_1845.wav
val,pos,pnnn,Rumble/Training/Sounds/nn06b_20180911_000000.wav,pos/train_val/nn06b_20180911_000000_pos_47380_2094.wav
val,pos,pnnn,Rumble/Training/Sounds/nn08c_20180902_000000.wav,pos/train_val/nn08c_20180902_000000_pos_77916_2718.wav
